time,gFx,gFy,gFz,gFTotal
108.599,0.007,-0.014,-0.958,0.958
108.609,0.007,-0.013,-0.976,0.977
108.619,0.008,-0.014,-0.990,0.990
108.629,0.008,-0.013,-0.966,0.966
108.639,0.007,-0.012,-0.987,0.987
108.649,0.006,-0.015,-0.962,0.962
108.659,0.010,-0.015,-0.988,0.988
108.669,0.008,-0.008,-0.977,0.977
108.679,0.007,-0.015,-0.974,0.975
108.689,0.006,-0.015,-0.966,0.966
108.699,0.007,-0.012,-0.990,0.990
108.709,0.009,-0.013,-0.971,0.971
108.719,0.007,-0.013,-0.967,0.967
108.729,0.008,-0.015,-0.992,0.992
108.740,0.007,-0.014,-0.967,0.967
108.749,0.007,-0.010,-0.976,0.977
108.760,0.007,-0.015,-0.993,0.993
108.769,0.008,-0.016,-0.967,0.967
108.780,0.007,-0.010,-0.970,0.970
108.790,0.008,-0.006,-0.965,0.965
108.800,0.006,-0.020,-1.017,1.017
108.810,0.009,-0.015,-0.940,0.940
108.820,0.007,-0.011,-0.997,0.998
108.830,0.008,-0.013,-0.965,0.965
108.840,0.007,-0.015,-0.980,0.980
108.850,0.008,-0.014,-0.978,0.979
108.860,0.007,-0.013,-0.972,0.972
108.870,0.007,-0.013,-0.984,0.984
108.880,0.008,-0.014,-0.970,0.971
108.890,0.008,-0.014,-0.971,0.971
108.900,0.007,-0.011,-0.990,0.990
108.910,0.008,-0.015,-0.965,0.965
108.920,0.007,-0.013,-0.982,0.982
108.930,0.008,-0.011,-0.983,0.984
108.940,0.008,-0.015,-0.957,0.958
108.950,0.007,-0.011,-0.975,0.975
108.960,0.005,-0.014,-0.983,0.984
108.970,0.009,-0.019,-0.981,0.981
108.981,0.007,-0.009,-0.980,0.980
108.990,0.008,-0.011,-0.967,0.967
109.000,0.007,-0.016,-0.974,0.974
109.011,0.009,-0.013,-0.988,0.988
109.021,0.008,-0.013,-0.965,0.965
109.031,0.007,-0.012,-0.985,0.985
109.041,0.008,-0.014,-0.975,0.975
109.051,0.008,-0.014,-0.971,0.971
109.061,0.008,-0.012,-0.986,0.986
109.071,0.007,-0.017,-0.964,0.964
109.081,0.009,-0.010,-0.989,0.989
109.091,0.007,-0.013,-0.970,0.970
109.101,0.008,-0.015,-0.966,0.967
109.111,0.007,-0.014,-0.985,0.985
109.121,0.008,-0.013,-0.981,0.982
109.131,0.007,-0.010,-0.973,0.973
109.141,0.009,-0.015,-0.976,0.976
109.151,0.008,-0.014,-0.977,0.977
109.161,0.007,-0.013,-0.974,0.974
109.171,0.007,-0.014,-0.974,0.974
109.181,0.008,-0.013,-0.982,0.982
109.191,0.008,-0.014,-0.974,0.974
109.201,0.008,-0.011,-0.975,0.975
109.211,0.008,-0.014,-0.978,0.978
109.222,0.008,-0.016,-0.976,0.976
109.231,0.008,-0.010,-0.983,0.983
109.241,0.008,-0.016,-0.983,0.983
109.252,0.008,-0.015,-0.962,0.962
109.262,0.008,-0.011,-0.961,0.962
109.272,0.008,-0.015,-1.016,1.016
109.282,0.008,-0.013,-0.951,0.951
109.292,0.005,-0.010,-0.986,0.986
109.302,0.008,-0.015,-0.964,0.965
109.312,0.009,-0.013,-0.987,0.987
109.322,0.006,-0.013,-0.981,0.981
109.332,0.008,-0.015,-0.961,0.962
109.342,0.010,-0.011,-0.991,0.991
109.352,0.007,-0.014,-0.972,0.972
109.362,0.007,-0.015,-0.976,0.976
109.372,0.006,-0.014,-0.974,0.974
109.382,0.008,-0.012,-0.976,0.976
109.392,0.009,-0.013,-0.981,0.981
109.402,0.006,-0.013,-0.979,0.979
109.412,0.006,-0.014,-0.973,0.974
109.422,0.009,-0.012,-0.976,0.977
109.432,0.008,-0.013,-0.979,0.979
109.442,0.007,-0.012,-0.964,0.964
109.452,0.008,-0.011,-0.985,0.985
109.463,0.007,-0.020,-0.981,0.981
109.473,0.008,-0.012,-0.969,0.969
109.483,0.008,-0.009,-0.978,0.978
109.493,0.007,-0.017,-0.975,0.975
109.503,0.009,-0.014,-0.979,0.979
109.513,0.008,-0.010,-0.978,0.978
109.523,0.008,-0.015,-0.979,0.979
109.533,0.007,-0.015,-0.968,0.968
109.543,0.007,-0.012,-0.988,0.988
109.553,0.007,-0.014,-0.974,0.974
109.563,0.008,-0.015,-0.969,0.969
109.573,0.006,-0.012,-0.989,0.990
109.583,0.008,-0.012,-0.965,0.965
109.593,0.008,-0.013,-0.982,0.983
109.603,0.007,-0.011,-0.959,0.959
109.613,0.007,-0.016,-0.999,0.999
109.623,0.008,-0.018,-0.953,0.953
109.633,0.008,-0.008,-1.000,1.000
109.643,0.008,-0.012,-0.960,0.960
109.653,0.007,-0.017,-0.978,0.978
109.663,0.008,-0.015,-0.981,0.981
109.673,0.008,-0.012,-0.965,0.966
109.684,0.007,-0.010,-0.991,0.991
109.694,0.008,-0.016,-0.966,0.966
109.704,0.007,-0.012,-0.972,0.972
109.714,0.008,-0.013,-0.995,0.995
109.724,0.007,-0.014,-0.966,0.966
109.734,0.008,-0.010,-0.982,0.982
109.744,0.007,-0.014,-0.986,0.986
109.754,0.008,-0.014,-0.942,0.942
109.764,0.007,-0.014,-1.013,1.013
109.774,0.009,-0.015,-0.959,0.959
109.784,0.008,-0.014,-0.981,0.981
109.794,0.009,-0.007,-0.992,0.993
109.804,0.005,-0.020,-0.954,0.954
109.814,0.009,-0.012,-0.997,0.997
109.824,0.007,-0.012,-0.969,0.969
109.834,0.007,-0.015,-0.979,0.979
109.844,0.008,-0.013,-0.967,0.968
109.854,0.008,-0.012,-0.993,0.993
109.864,0.008,-0.014,-0.964,0.964
109.874,0.007,-0.013,-0.974,0.974
109.884,0.008,-0.013,-0.991,0.991
109.894,0.009,-0.014,-0.964,0.964
109.905,0.008,-0.011,-0.988,0.988
109.914,0.008,-0.015,-0.968,0.969
109.925,0.008,-0.014,-0.974,0.975
109.935,0.007,-0.010,-0.986,0.986
109.945,0.008,-0.017,-0.977,0.978
109.955,0.007,-0.013,-0.966,0.966
109.965,0.006,-0.009,-0.990,0.990
109.975,0.007,-0.016,-0.969,0.969
109.985,0.007,-0.015,-0.974,0.975
109.995,0.008,-0.012,-0.984,0.984
110.005,0.008,-0.012,-0.971,0.971
110.015,0.008,-0.013,-0.983,0.983
110.025,0.008,-0.014,-0.975,0.975
110.035,0.009,-0.013,-0.973,0.974
110.045,0.008,-0.012,-0.985,0.985
110.055,0.008,-0.015,-0.974,0.974
110.065,0.008,-0.012,-0.972,0.972
110.075,0.007,-0.013,-0.990,0.990
110.085,0.007,-0.013,-0.951,0.951
110.095,0.009,-0.013,-0.998,0.998
110.105,0.006,-0.013,-0.970,0.970
110.115,0.007,-0.013,-0.969,0.969
110.125,0.007,-0.013,-0.979,0.979
110.136,0.009,-0.012,-0.984,0.984
110.146,0.009,-0.017,-0.983,0.983
110.155,0.007,-0.009,-0.967,0.967
110.166,0.007,-0.012,-0.980,0.980
110.176,0.009,-0.016,-0.969,0.969
110.186,0.008,-0.010,-0.993,0.993
110.196,0.007,-0.014,-0.967,0.967
110.206,0.008,-0.013,-0.972,0.972
110.216,0.007,-0.014,-0.990,0.990
110.226,0.008,-0.014,-0.968,0.968
110.236,0.009,-0.011,-0.982,0.982
110.246,0.005,-0.013,-0.972,0.972
110.256,0.008,-0.016,-0.973,0.973
110.266,0.008,-0.011,-0.984,0.984
110.276,0.007,-0.014,-0.980,0.980
110.286,0.005,-0.017,-0.959,0.959
110.296,0.008,-0.009,-0.999,0.999
110.306,0.008,-0.013,-0.967,0.967
110.316,0.007,-0.015,-0.972,0.972
110.326,0.008,-0.013,-0.987,0.987
110.336,0.008,-0.013,-0.970,0.970
110.346,0.007,-0.013,-0.978,0.978
110.356,0.007,-0.014,-0.977,0.977
110.366,0.008,-0.014,-0.970,0.970
110.376,0.008,-0.010,-0.988,0.988
110.387,0.008,-0.015,-0.974,0.974
110.397,0.008,-0.015,-0.971,0.971
110.407,0.007,-0.006,-0.981,0.981
110.417,0.009,-0.018,-0.987,0.987
110.427,0.007,-0.013,-0.959,0.960
110.437,0.007,-0.010,-0.994,0.994
110.447,0.007,-0.017,-0.961,0.961
110.457,0.009,-0.013,-0.985,0.985
110.467,0.008,-0.013,-0.980,0.980
110.477,0.008,-0.013,-0.970,0.971
110.487,0.007,-0.014,-0.983,0.983
110.497,0.008,-0.015,-0.976,0.976
110.507,0.008,-0.013,-0.975,0.975
110.517,0.008,-0.012,-0.975,0.975
110.527,0.008,-0.013,-0.984,0.985
110.537,0.008,-0.014,-0.968,0.968
110.547,0.008,-0.011,-0.992,0.992
110.557,0.008,-0.013,-0.964,0.964
110.567,0.008,-0.015,-0.978,0.979
110.577,0.008,-0.012,-0.977,0.977
110.588,0.008,-0.013,-0.979,0.979
110.598,0.007,-0.012,-0.975,0.976
110.607,0.008,-0.012,-0.978,0.978
110.617,0.008,-0.014,-0.974,0.974
110.628,0.007,-0.012,-0.984,0.984
110.638,0.007,-0.014,-0.971,0.971
110.648,0.008,-0.014,-0.972,0.972
110.658,0.007,-0.013,-0.988,0.988
110.668,0.007,-0.014,-0.966,0.966
110.678,0.008,-0.012,-0.978,0.978
110.688,0.008,-0.014,-0.990,0.990
110.698,0.008,-0.014,-0.966,0.966
110.708,0.007,-0.013,-0.966,0.966
110.718,0.008,-0.013,-0.997,0.997
110.728,0.008,-0.012,-0.966,0.966
110.738,0.007,-0.012,-0.980,0.980
110.748,0.008,-0.014,-0.983,0.984
110.758,0.005,-0.016,-0.963,0.963
110.768,0.010,-0.009,-0.992,0.992
110.778,0.006,-0.013,-0.965,0.966
110.788,0.007,-0.015,-0.983,0.984
110.798,0.007,-0.014,-0.964,0.964
110.808,0.007,-0.011,-0.988,0.988
110.818,0.008,-0.013,-0.968,0.968
110.829,0.007,-0.013,-0.988,0.988
110.839,0.006,-0.011,-0.961,0.961
110.848,0.009,-0.013,-0.989,0.989
110.859,0.006,-0.014,-0.973,0.973
110.869,0.008,-0.014,-0.970,0.970
110.879,0.008,-0.012,-0.979,0.979
110.889,0.007,-0.012,-0.978,0.978
110.899,0.007,-0.014,-0.971,0.971
110.909,0.008,-0.012,-0.977,0.978
110.919,0.007,-0.014,-0.985,0.986
110.929,0.008,-0.012,-0.967,0.967
110.939,0.007,-0.014,-0.975,0.976
110.949,0.007,-0.014,-0.986,0.986
110.959,0.008,-0.014,-0.973,0.973
110.969,0.006,-0.012,-0.971,0.971
110.979,0.008,-0.015,-0.986,0.986
110.989,0.007,-0.012,-0.968,0.968
110.999,0.007,-0.014,-0.979,0.979
111.009,0.008,-0.013,-0.975,0.975
111.019,0.008,-0.013,-0.972,0.972
111.029,0.008,-0.010,-0.986,0.986
111.039,0.008,-0.015,-0.978,0.978
111.050,0.009,-0.018,-0.981,0.981
111.059,0.008,-0.008,-0.968,0.968
111.070,0.007,-0.014,-0.972,0.972
111.080,0.006,-0.011,-0.964,0.964
111.090,0.008,-0.019,-1.019,1.019
111.100,0.008,-0.011,-0.935,0.935
111.110,0.006,-0.009,-0.993,0.993
111.120,0.007,-0.016,-0.970,0.971
111.130,0.008,-0.013,-0.986,0.987
111.140,0.008,-0.013,-0.971,0.971
111.150,0.007,-0.015,-0.978,0.978
111.160,0.006,-0.013,-0.974,0.974
111.170,0.008,-0.011,-0.982,0.982
111.180,0.007,-0.016,-0.976,0.976
111.190,0.007,-0.015,-0.962,0.962
111.200,0.008,-0.009,-0.993,0.993
111.210,0.008,-0.014,-0.967,0.968
111.220,0.007,-0.014,-0.970,0.970
111.230,0.007,-0.012,-0.991,0.991
111.240,0.007,-0.013,-0.964,0.964
111.250,0.008,-0.014,-0.977,0.977
111.260,0.006,-0.014,-0.983,0.983
111.270,0.009,-0.013,-0.972,0.972
111.280,0.007,-0.010,-0.972,0.972
111.290,0.006,-0.015,-0.983,0.983
111.301,0.008,-0.014,-0.967,0.967
111.310,0.008,-0.010,-0.981,0.981
111.321,0.007,-0.015,-0.980,0.980
111.331,0.006,-0.014,-0.973,0.973
111.341,0.008,-0.011,-0.975,0.975
111.351,0.008,-0.014,-0.985,0.985
111.361,0.008,-0.015,-0.962,0.963
111.371,0.007,-0.012,-0.985,0.986
111.381,0.008,-0.012,-0.966,0.966
111.391,0.007,-0.014,-0.974,0.974
111.401,0.008,-0.013,-0.990,0.990
111.411,0.008,-0.015,-0.968,0.969
111.421,0.007,-0.012,-0.972,0.972
111.431,0.007,-0.012,-0.987,0.987
111.441,0.006,-0.016,-0.966,0.966
111.451,0.009,-0.014,-0.981,0.982
111.461,0.007,-0.009,-0.980,0.980
111.471,0.007,-0.015,-0.971,0.971
111.481,0.007,-0.015,-0.970,0.970
111.491,0.007,-0.011,-0.988,0.988
111.501,0.010,-0.012,-0.967,0.967
111.511,0.007,-0.015,-0.990,0.990
111.521,0.007,-0.012,-0.962,0.962
111.532,0.008,-0.014,-0.986,0.986
111.541,0.007,-0.015,-0.977,0.978
111.552,0.009,-0.013,-0.972,0.972
111.562,0.006,-0.013,-0.971,0.971
111.572,0.008,-0.011,-0.948,0.948
111.582,0.009,-0.014,-1.053,1.053
111.592,0.009,-0.019,-0.920,0.920
111.602,0.005,-0.010,-0.984,0.984
111.612,0.007,-0.010,-0.992,0.992
111.622,0.008,-0.015,-0.958,0.958
111.632,0.007,-0.012,-1.003,1.003
111.642,0.007,-0.015,-0.954,0.955
111.652,0.007,-0.012,-0.983,0.983
111.662,0.008,-0.015,-0.973,0.974
111.672,0.005,-0.013,-0.965,0.965
111.682,0.007,-0.010,-1.004,1.004
111.692,0.008,-0.014,-0.964,0.964
111.702,0.007,-0.012,-0.944,0.944
111.712,0.006,-0.012,-1.007,1.007
111.722,0.009,-0.018,-0.968,0.968
111.733,0.009,-0.010,-0.973,0.973
111.742,0.007,-0.011,-0.982,0.982
111.752,0.008,-0.018,-0.969,0.969
111.763,0.008,-0.012,-0.978,0.978
111.773,0.008,-0.010,-0.980,0.980
111.783,0.007,-0.016,-0.971,0.972
111.793,0.007,-0.013,-0.976,0.977
111.803,0.008,-0.011,-0.980,0.981
111.813,0.008,-0.013,-0.972,0.972
111.823,0.007,-0.014,-0.981,0.981
111.833,0.007,-0.016,-0.977,0.977
111.843,0.008,-0.012,-0.972,0.973
111.853,0.007,-0.013,-0.978,0.978
111.863,0.008,-0.014,-0.969,0.969
111.873,0.008,-0.013,-0.977,0.977
111.883,0.007,-0.011,-0.980,0.980
111.893,0.007,-0.013,-0.976,0.976
111.903,0.009,-0.015,-0.970,0.970
111.913,0.006,-0.011,-0.980,0.980
111.923,0.008,-0.016,-0.985,0.985
111.933,0.008,-0.010,-0.968,0.969
111.943,0.006,-0.012,-0.982,0.982
111.953,0.007,-0.016,-0.969,0.969
111.963,0.008,-0.013,-0.979,0.979
111.973,0.007,-0.011,-0.977,0.977
111.983,0.007,-0.015,-0.962,0.962
111.994,0.007,-0.013,-1.005,1.006
112.004,0.009,-0.013,-0.958,0.958
112.014,0.007,-0.014,-0.994,0.994
112.024,0.009,-0.014,-0.970,0.970
112.034,0.005,-0.011,-0.954,0.954
112.044,0.008,-0.014,-0.997,0.997
112.054,0.007,-0.017,-0.957,0.957
112.064,0.007,-0.008,-0.985,0.985
112.074,0.009,-0.016,-0.993,0.993
112.084,0.008,-0.016,-0.959,0.959
112.094,0.007,-0.009,-0.985,0.985
112.104,0.008,-0.014,-0.968,0.968
112.114,0.008,-0.015,-0.993,0.993
112.124,0.008,-0.014,-0.967,0.967
112.134,0.007,-0.010,-0.974,0.974
112.144,0.008,-0.014,-0.984,0.984
112.154,0.008,-0.015,-0.967,0.967
112.164,0.008,-0.011,-0.990,0.990
112.174,0.007,-0.013,-0.971,0.971
112.184,0.008,-0.014,-0.974,0.975
112.194,0.008,-0.012,-0.977,0.977
112.204,0.008,-0.014,-0.978,0.978
112.214,0.008,-0.013,-0.973,0.973
112.225,0.008,-0.012,-0.978,0.978
112.235,0.008,-0.016,-0.980,0.980
112.245,0.008,-0.013,-0.965,0.966
112.255,0.007,-0.010,-0.990,0.990
112.265,0.008,-0.014,-0.970,0.970
112.275,0.008,-0.014,-0.972,0.972
112.285,0.008,-0.012,-0.989,0.989
112.295,0.008,-0.014,-0.965,0.965
112.305,0.008,-0.012,-0.976,0.976
112.315,0.006,-0.015,-0.989,0.989
112.325,0.008,-0.014,-0.965,0.965
112.335,0.008,-0.011,-0.983,0.983
112.345,0.009,-0.014,-0.977,0.977
112.355,0.008,-0.014,-0.969,0.969
112.365,0.007,-0.011,-0.983,0.983
112.375,0.007,-0.014,-0.977,0.977
112.385,0.007,-0.014,-0.974,0.974
112.395,0.008,-0.011,-0.982,0.982
112.405,0.008,-0.014,-0.974,0.974
112.415,0.006,-0.017,-0.979,0.979
112.425,0.009,-0.009,-0.987,0.987
112.435,0.007,-0.014,-0.970,0.970
112.445,0.007,-0.016,-0.971,0.971
112.456,0.008,-0.012,-0.987,0.987
112.465,0.009,-0.012,-0.973,0.973
112.476,0.008,-0.013,-0.970,0.970
112.486,0.007,-0.013,-0.993,0.993
112.496,0.007,-0.015,-0.970,0.971
112.506,0.008,-0.012,-0.976,0.976
112.516,0.007,-0.012,-0.981,0.982
112.526,0.009,-0.015,-0.975,0.976
112.536,0.008,-0.014,-0.975,0.975
112.546,0.007,-0.012,-0.981,0.981
112.556,0.007,-0.015,-0.958,0.958
112.566,0.009,-0.008,-0.995,0.995
112.576,0.007,-0.017,-0.996,0.996
112.586,0.008,-0.015,-0.932,0.932
112.596,0.007,-0.008,-1.011,1.011
112.606,0.009,-0.016,-0.966,0.966
112.616,0.008,-0.014,-0.980,0.980
112.626,0.007,-0.012,-0.975,0.975
112.636,0.008,-0.013,-0.978,0.978
112.646,0.009,-0.014,-0.976,0.977
112.657,0.007,-0.012,-0.977,0.978
112.666,0.008,-0.015,-0.970,0.970
112.676,0.007,-0.013,-0.976,0.976
112.686,0.008,-0.010,-0.989,0.989
112.697,0.009,-0.014,-0.970,0.970
112.707,0.006,-0.016,-0.978,0.978
112.717,0.008,-0.011,-0.975,0.975
112.727,0.007,-0.011,-0.972,0.972
112.737,0.006,-0.011,-0.957,0.957
112.747,0.008,-0.020,-1.022,1.022
112.757,0.008,-0.010,-0.945,0.945
112.767,0.008,-0.008,-0.980,0.980
112.777,0.007,-0.018,-0.981,0.981
112.787,0.008,-0.016,-0.976,0.977
112.797,0.007,-0.011,-0.984,0.984
112.807,0.008,-0.014,-0.968,0.968
112.817,0.008,-0.014,-0.975,0.975
112.827,0.006,-0.012,-0.996,0.996
112.837,0.008,-0.014,-0.965,0.965
112.847,0.007,-0.014,-0.967,0.967
112.857,0.008,-0.015,-0.987,0.987
112.867,0.009,-0.011,-0.976,0.976
112.877,0.008,-0.011,-0.972,0.972
112.888,0.007,-0.016,-0.993,0.993
112.897,0.008,-0.014,-0.969,0.969
112.908,0.006,-0.012,-0.973,0.974
112.918,0.009,-0.013,-0.990,0.990
112.928,0.007,-0.011,-0.961,0.961
112.938,0.008,-0.014,-0.984,0.984
112.948,0.008,-0.015,-0.974,0.975
112.958,0.008,-0.010,-0.975,0.975
112.968,0.008,-0.012,-0.985,0.985
112.978,0.007,-0.017,-0.973,0.974
112.988,0.008,-0.013,-0.977,0.977
112.998,0.008,-0.012,-0.992,0.992
113.008,0.007,-0.014,-0.957,0.957
113.018,0.009,-0.014,-0.990,0.990
113.028,0.007,-0.014,-0.969,0.969
113.039,0.008,-0.012,-0.980,0.980
113.048,0.008,-0.013,-0.964,0.964
113.058,0.008,-0.008,-0.964,0.964
113.068,0.007,-0.018,-1.029,1.029
113.078,0.010,-0.015,-0.907,0.907
113.088,0.006,-0.011,-1.020,1.020
113.098,0.009,-0.014,-0.966,0.967
113.108,0.008,-0.017,-0.971,0.971
113.118,0.007,-0.007,-0.990,0.990
113.128,0.007,-0.016,-0.962,0.962
113.138,0.007,-0.014,-0.980,0.980
113.148,0.007,-0.013,-0.979,0.979
113.159,0.007,-0.011,-0.972,0.972
113.169,0.009,-0.013,-0.983,0.983
113.179,0.008,-0.015,-0.975,0.976
113.189,0.006,-0.013,-0.978,0.978
113.199,0.009,-0.012,-0.981,0.982
113.209,0.007,-0.013,-0.951,0.951
113.219,0.006,-0.012,-0.994,0.994
113.229,0.006,-0.011,-0.945,0.945
113.239,0.009,-0.015,-1.045,1.045
113.249,0.009,-0.017,-0.915,0.915
113.259,0.006,-0.007,-1.009,1.009
113.269,0.007,-0.013,-0.965,0.965
113.279,0.008,-0.016,-0.971,0.971
113.289,0.007,-0.015,-0.992,0.992
113.299,0.007,-0.012,-0.958,0.959
113.309,0.008,-0.012,-0.981,0.981
113.319,0.007,-0.014,-0.984,0.985
113.329,0.008,-0.015,-0.968,0.968
113.340,0.007,-0.012,-0.984,0.984
113.349,0.008,-0.015,-0.975,0.975
113.359,0.008,-0.014,-0.966,0.966
113.369,0.008,-0.010,-0.983,0.983
113.380,0.008,-0.015,-0.979,0.979
113.390,0.007,-0.014,-0.973,0.973
113.400,0.006,-0.012,-0.983,0.983
113.410,0.010,-0.015,-0.979,0.979
113.420,0.007,-0.010,-0.963,0.963
113.430,0.007,-0.013,-0.991,0.991
113.440,0.008,-0.017,-0.969,0.969
113.450,0.008,-0.010,-0.970,0.971
113.460,0.007,-0.011,-0.989,0.990
113.470,0.007,-0.019,-0.974,0.975
113.480,0.007,-0.010,-0.962,0.962
113.490,0.007,-0.010,-0.995,0.995
113.500,0.008,-0.018,-0.971,0.971
113.510,0.008,-0.013,-0.979,0.979
113.520,0.008,-0.013,-0.973,0.973
113.530,0.007,-0.013,-0.969,0.969
113.540,0.008,-0.011,-0.989,0.989
113.550,0.008,-0.014,-0.974,0.974
113.560,0.007,-0.012,-0.968,0.969
113.570,0.009,-0.012,-0.991,0.992
113.580,0.006,-0.015,-0.966,0.966
113.590,0.010,-0.015,-0.981,0.981
113.601,0.007,-0.008,-0.978,0.978
113.610,0.006,-0.014,-0.972,0.972
113.621,0.007,-0.015,-0.968,0.968
113.631,0.008,-0.010,-0.988,0.988
113.641,0.007,-0.014,-0.970,0.970
113.651,0.008,-0.015,-0.969,0.969
113.661,0.007,-0.011,-0.993,0.994
113.671,0.008,-0.013,-0.960,0.960
113.681,0.007,-0.015,-0.987,0.987
113.691,0.010,-0.013,-0.991,0.992
113.701,0.006,-0.011,-0.945,0.945
113.711,0.007,-0.011,-0.989,0.989
113.721,0.008,-0.018,-0.966,0.966
113.731,0.008,-0.006,-0.999,0.999
113.741,0.007,-0.020,-0.980,0.980
113.751,0.007,-0.013,-0.937,0.937
113.761,0.008,-0.009,-1.009,1.009
113.771,0.009,-0.015,-0.967,0.967
113.781,0.008,-0.016,-0.984,0.985
113.791,0.007,-0.013,-0.967,0.967
113.801,0.008,-0.012,-0.979,0.979
113.811,0.008,-0.016,-0.972,0.972
113.821,0.007,-0.012,-0.985,0.985
113.831,0.007,-0.012,-0.976,0.976
113.842,0.008,-0.015,-0.972,0.972
113.852,0.008,-0.014,-0.974,0.974
113.862,0.008,-0.011,-0.985,0.985
113.872,0.007,-0.014,-0.967,0.967
113.882,0.008,-0.014,-0.979,0.979
113.892,0.008,-0.015,-0.986,0.986
113.902,0.009,-0.014,-0.969,0.969
113.912,0.007,-0.011,-0.979,0.979
113.922,0.006,-0.014,-0.981,0.981
113.932,0.008,-0.014,-0.971,0.971
113.942,0.009,-0.011,-0.980,0.980
113.952,0.007,-0.015,-0.976,0.976
113.962,0.007,-0.014,-0.971,0.972
113.972,0.007,-0.011,-0.979,0.979
113.982,0.007,-0.015,-0.980,0.980
113.992,0.008,-0.015,-0.968,0.968
114.002,0.008,-0.011,-0.987,0.987
114.012,0.008,-0.016,-0.971,0.971
114.022,0.009,-0.014,-0.967,0.967
114.032,0.007,-0.010,-0.985,0.985
114.043,0.007,-0.014,-0.974,0.975
114.052,0.007,-0.013,-0.971,0.971
114.062,0.007,-0.012,-0.985,0.985
114.073,0.008,-0.014,-0.969,0.970
114.083,0.006,-0.018,-0.980,0.981
114.093,0.009,-0.007,-0.993,0.993
114.103,0.007,-0.016,-0.960,0.960
114.113,0.006,-0.015,-0.976,0.976
114.123,0.007,-0.012,-0.984,0.984
114.133,0.007,-0.012,-0.967,0.967
114.143,0.008,-0.014,-0.981,0.981
114.153,0.007,-0.016,-0.986,0.986
114.163,0.007,-0.013,-0.955,0.955
114.173,0.008,-0.010,-0.998,0.998
114.183,0.008,-0.020,-0.991,0.991
114.193,0.008,-0.010,-0.939,0.939
114.203,0.008,-0.008,-0.981,0.981
114.213,0.008,-0.015,-1.003,1.003
114.223,0.006,-0.020,-0.939,0.940
114.233,0.008,-0.002,-1.012,1.012
114.243,0.008,-0.020,-0.976,0.976
114.253,0.008,-0.013,-0.942,0.942
114.263,0.006,-0.009,-1.007,1.007
114.273,0.008,-0.017,-0.967,0.967
114.283,0.008,-0.013,-0.979,0.979
114.294,0.006,-0.011,-0.975,0.975
114.304,0.007,-0.015,-0.971,0.971
114.314,0.007,-0.015,-0.980,0.980
114.324,0.007,-0.013,-0.973,0.974
114.334,0.006,-0.015,-0.973,0.973
114.344,0.008,-0.012,-0.979,0.979
114.354,0.008,-0.011,-0.983,0.984
114.364,0.007,-0.018,-0.969,0.969
114.374,0.007,-0.013,-0.972,0.972
114.384,0.008,-0.009,-0.986,0.986
114.394,0.009,-0.016,-0.958,0.958
114.404,0.007,-0.011,-0.997,0.997
114.414,0.008,-0.021,-0.981,0.981
114.424,0.007,-0.007,-0.960,0.960
114.434,0.008,-0.009,-0.978,0.978
114.444,0.007,-0.019,-0.982,0.982
114.454,0.008,-0.013,-0.976,0.976
114.464,0.009,-0.009,-0.976,0.976
114.474,0.008,-0.016,-0.979,0.979
114.484,0.007,-0.015,-0.974,0.974
114.494,0.008,-0.011,-0.984,0.984
114.504,0.008,-0.015,-0.971,0.972
114.514,0.007,-0.014,-0.970,0.970
114.524,0.007,-0.012,-0.980,0.980
114.534,0.009,-0.015,-0.969,0.969
114.545,0.008,-0.013,-0.977,0.977
114.555,0.008,-0.012,-0.984,0.984
114.565,0.008,-0.015,-0.974,0.975
114.575,0.006,-0.013,-0.957,0.957
114.585,0.009,-0.011,-0.998,0.998
114.595,0.008,-0.011,-0.963,0.964
114.605,0.007,-0.015,-0.977,0.977
114.615,0.007,-0.014,-0.982,0.982
114.625,0.009,-0.012,-0.974,0.974
114.635,0.009,-0.011,-0.975,0.975
114.645,0.007,-0.014,-0.975,0.975
114.655,0.007,-0.014,-0.982,0.982
114.665,0.007,-0.013,-0.980,0.980
114.675,0.009,-0.013,-0.972,0.972
114.685,0.008,-0.012,-0.983,0.983
114.695,0.008,-0.019,-0.981,0.982
114.705,0.008,-0.010,-0.959,0.959
114.715,0.008,-0.010,-0.988,0.988
114.725,0.007,-0.019,-0.963,0.963
114.735,0.008,-0.009,-0.998,0.998
114.745,0.008,-0.016,-0.984,0.984
114.755,0.008,-0.013,-0.939,0.939
114.766,0.008,-0.012,-1.017,1.017
114.776,0.009,-0.017,-0.954,0.954
114.786,0.007,-0.010,-0.985,0.985
114.796,0.007,-0.012,-0.979,0.979
114.806,0.008,-0.014,-0.967,0.967
114.816,0.007,-0.013,-0.990,0.991
114.826,0.008,-0.016,-0.966,0.966
114.836,0.008,-0.012,-0.980,0.980
114.846,0.008,-0.012,-0.983,0.983
114.856,0.008,-0.015,-0.980,0.980
114.866,0.009,-0.014,-0.973,0.974
114.876,0.008,-0.010,-0.975,0.975
114.886,0.008,-0.015,-0.973,0.973
114.896,0.007,-0.015,-0.956,0.956
114.906,0.007,-0.011,-1.013,1.013
114.916,0.010,-0.022,-0.968,0.968
114.926,0.008,-0.007,-0.965,0.965
114.936,0.008,-0.011,-0.998,0.998
114.946,0.007,-0.017,-0.949,0.949
114.956,0.009,-0.012,-1.002,1.002
114.966,0.009,-0.014,-0.969,0.970
